,id,ex_day_obs,ex_seq_num,filter,missing
3440,2025031200569,20250312,569,empty,False
3442,2025031200571,20250312,571,OG550_65mm_1,False
3443,2025031200577,20250312,577,empty,False
3445,2025031200579,20250312,579,OG550_65mm_1,False
3446,2025031200585,20250312,585,empty,False
3448,2025031200587,20250312,587,OG550_65mm_1,False
3449,2025031200593,20250312,593,empty,False
3451,2025031200595,20250312,595,OG550_65mm_1,False
3452,2025031200601,20250312,601,empty,False
3454,2025031200603,20250312,603,OG550_65mm_1,False
3455,2025031200609,20250312,609,empty,False
3457,2025031200611,20250312,611,OG550_65mm_1,False
3458,2025031200617,20250312,617,empty,False
3460,2025031200619,20250312,619,OG550_65mm_1,False
3461,2025031200625,20250312,625,empty,False
3463,2025031200627,20250312,627,OG550_65mm_1,False
3464,2025031200633,20250312,633,empty,False
3466,2025031200635,20250312,635,OG550_65mm_1,False
3467,2025031200641,20250312,641,empty,True
3469,2025031200643,20250312,643,OG550_65mm_1,False
3470,2025031200649,20250312,649,empty,False
3472,2025031200651,20250312,651,OG550_65mm_1,True
3473,2025031200657,20250312,657,empty,False
3475,2025031200659,20250312,659,OG550_65mm_1,False
3476,2025031200665,20250312,665,empty,False
3478,2025031200667,20250312,667,OG550_65mm_1,False
3479,2025031200673,20250312,673,empty,False
3481,2025031200675,20250312,675,OG550_65mm_1,False
3482,2025031300021,20250313,21,empty,True
3484,2025031300023,20250313,23,OG550_65mm_1,False
3485,2025031300029,20250313,29,empty,False
3487,2025031300031,20250313,31,OG550_65mm_1,False
3488,2025031300037,20250313,37,empty,False
3490,2025031300039,20250313,39,OG550_65mm_1,False
3491,2025031300045,20250313,45,empty,True
3493,2025031300047,20250313,47,OG550_65mm_1,False
3494,2025031300053,20250313,53,empty,False
3496,2025031300055,20250313,55,OG550_65mm_1,False
3497,2025031300061,20250313,61,empty,True
3499,2025031300063,20250313,63,OG550_65mm_1,False
3500,2025031300069,20250313,69,empty,True
3502,2025031300071,20250313,71,OG550_65mm_1,False
3503,2025031300077,20250313,77,empty,False
3505,2025031300079,20250313,79,OG550_65mm_1,False
3506,2025031300085,20250313,85,empty,False
3508,2025031300087,20250313,87,OG550_65mm_1,True
3509,2025031300093,20250313,93,empty,False
3511,2025031300095,20250313,95,OG550_65mm_1,True
3512,2025031300101,20250313,101,empty,False
3514,2025031300103,20250313,103,OG550_65mm_1,False
3515,2025031300109,20250313,109,empty,False
3517,2025031300111,20250313,111,OG550_65mm_1,True
3518,2025031300117,20250313,117,empty,False
3520,2025031300119,20250313,119,OG550_65mm_1,False
3521,2025031300125,20250313,125,empty,True
3523,2025031300127,20250313,127,OG550_65mm_1,True
3524,2025031300133,20250313,133,empty,False
3526,2025031300135,20250313,135,OG550_65mm_1,True
3527,2025031300141,20250313,141,empty,True
3529,2025031300143,20250313,143,OG550_65mm_1,True
3530,2025031300149,20250313,149,empty,True
3532,2025031300151,20250313,151,OG550_65mm_1,True
3533,2025031300157,20250313,157,empty,True
3535,2025031300159,20250313,159,OG550_65mm_1,True
3536,2025031300165,20250313,165,empty,True
3538,2025031300167,20250313,167,OG550_65mm_1,True
3539,2025031300173,20250313,173,empty,True
3541,2025031300175,20250313,175,OG550_65mm_1,True
3542,2025031300181,20250313,181,empty,True
3544,2025031300183,20250313,183,OG550_65mm_1,True
3545,2025031300189,20250313,189,empty,True
3547,2025031300191,20250313,191,OG550_65mm_1,True
3548,2025031300197,20250313,197,empty,True
3550,2025031300199,20250313,199,OG550_65mm_1,True
3551,2025031300205,20250313,205,empty,True
3553,2025031300207,20250313,207,OG550_65mm_1,True
3554,2025031300213,20250313,213,empty,True
3556,2025031300215,20250313,215,OG550_65mm_1,True
3557,2025031300221,20250313,221,empty,True
3559,2025031300223,20250313,223,OG550_65mm_1,True
3560,2025031300229,20250313,229,empty,True
3562,2025031300231,20250313,231,OG550_65mm_1,True
3563,2025031300237,20250313,237,empty,True
3565,2025031300239,20250313,239,OG550_65mm_1,True
3566,2025031300245,20250313,245,empty,True
3568,2025031300247,20250313,247,OG550_65mm_1,True
3569,2025031300253,20250313,253,empty,True
3571,2025031300255,20250313,255,OG550_65mm_1,True
3572,2025031300261,20250313,261,empty,True
3574,2025031300263,20250313,263,OG550_65mm_1,True
3575,2025031300269,20250313,269,empty,True
3577,2025031300271,20250313,271,OG550_65mm_1,True
3578,2025031300277,20250313,277,empty,True
3580,2025031300279,20250313,279,OG550_65mm_1,True
3581,2025031300285,20250313,285,empty,True
3583,2025031300287,20250313,287,OG550_65mm_1,True
3584,2025031300293,20250313,293,empty,True
3586,2025031300295,20250313,295,OG550_65mm_1,True
3587,2025031300301,20250313,301,empty,True
3589,2025031300303,20250313,303,OG550_65mm_1,True
3590,2025031300309,20250313,309,empty,True
3592,2025031300311,20250313,311,OG550_65mm_1,True
3593,2025031300317,20250313,317,empty,True
3595,2025031300319,20250313,319,OG550_65mm_1,True
3596,2025031300325,20250313,325,empty,True
3598,2025031300327,20250313,327,OG550_65mm_1,True
3599,2025031300333,20250313,333,empty,True
3601,2025031300335,20250313,335,OG550_65mm_1,True
3602,2025031300341,20250313,341,empty,True
3604,2025031300343,20250313,343,OG550_65mm_1,True
3605,2025031300349,20250313,349,empty,True
3607,2025031300351,20250313,351,OG550_65mm_1,True
3608,2025031300357,20250313,357,empty,True
3610,2025031300359,20250313,359,OG550_65mm_1,True
3611,2025031300365,20250313,365,empty,True
3613,2025031300367,20250313,367,OG550_65mm_1,True
3614,2025031300373,20250313,373,empty,True
3616,2025031300375,20250313,375,OG550_65mm_1,True
3617,2025031300381,20250313,381,empty,True
3619,2025031300383,20250313,383,OG550_65mm_1,True
3620,2025031300389,20250313,389,empty,True
3622,2025031300391,20250313,391,OG550_65mm_1,True
3623,2025031300397,20250313,397,empty,True
3625,2025031300399,20250313,399,OG550_65mm_1,True
3626,2025031300405,20250313,405,empty,True
3628,2025031300407,20250313,407,OG550_65mm_1,True
3629,2025031300413,20250313,413,empty,True
3631,2025031300415,20250313,415,OG550_65mm_1,True
3632,2025031300421,20250313,421,empty,False
3634,2025031300423,20250313,423,OG550_65mm_1,True
3635,2025031300429,20250313,429,empty,False
3637,2025031300431,20250313,431,OG550_65mm_1,False
3638,2025031300437,20250313,437,empty,False
3640,2025031300439,20250313,439,OG550_65mm_1,False
3641,2025031300445,20250313,445,empty,True
3643,2025031300447,20250313,447,OG550_65mm_1,False
3644,2025031300453,20250313,453,empty,False
3646,2025031300455,20250313,455,OG550_65mm_1,True
3647,2025031300461,20250313,461,empty,True
3649,2025031300463,20250313,463,OG550_65mm_1,False
3650,2025031300469,20250313,469,empty,True
3652,2025031300471,20250313,471,OG550_65mm_1,False
3653,2025031300477,20250313,477,empty,False
3655,2025031300479,20250313,479,OG550_65mm_1,False
3656,2025031300485,20250313,485,empty,False
3658,2025031300487,20250313,487,OG550_65mm_1,False
3659,2025031300493,20250313,493,empty,False
3661,2025031300495,20250313,495,OG550_65mm_1,False
3662,2025031700205,20250317,205,empty,True
3664,2025031700236,20250317,236,OG550_65mm_1,False
3665,2025031700237,20250317,237,OG550_65mm_1,False
3666,2025031700241,20250317,241,OG550_65mm_1,False
3667,2025031700242,20250317,242,OG550_65mm_1,False
3668,2025031700246,20250317,246,OG550_65mm_1,False
3669,2025031700247,20250317,247,OG550_65mm_1,False
3670,2025031700248,20250317,248,OG550_65mm_1,False
3671,2025031700249,20250317,249,OG550_65mm_1,False
3672,2025031700250,20250317,250,OG550_65mm_1,False
3673,2025031700253,20250317,253,OG550_65mm_1,False
3674,2025031700254,20250317,254,OG550_65mm_1,False
3675,2025031700255,20250317,255,OG550_65mm_1,False
3676,2025031700256,20250317,256,OG550_65mm_1,False
3677,2025031700257,20250317,257,OG550_65mm_1,False
3678,2025031700260,20250317,260,empty,False
3680,2025031700262,20250317,262,OG550_65mm_1,False
3681,2025031700268,20250317,268,empty,False
3683,2025031700270,20250317,270,OG550_65mm_1,False
3684,2025031700276,20250317,276,empty,False
3686,2025031700278,20250317,278,OG550_65mm_1,False
3687,2025031700284,20250317,284,OG550_65mm_1,False
3688,2025031700285,20250317,285,OG550_65mm_1,False
3689,2025031700286,20250317,286,OG550_65mm_1,False
3690,2025031700287,20250317,287,OG550_65mm_1,False
3691,2025031700288,20250317,288,OG550_65mm_1,False
3692,2025031700291,20250317,291,OG550_65mm_1,False
3693,2025031700292,20250317,292,OG550_65mm_1,False
3694,2025031700293,20250317,293,OG550_65mm_1,True
3695,2025031700294,20250317,294,OG550_65mm_1,False
3696,2025031700295,20250317,295,OG550_65mm_1,False
3697,2025031700298,20250317,298,OG550_65mm_1,False
3698,2025031700299,20250317,299,OG550_65mm_1,True
3699,2025031700300,20250317,300,OG550_65mm_1,False
3700,2025031700301,20250317,301,OG550_65mm_1,False
3701,2025031700302,20250317,302,OG550_65mm_1,False
3702,2025031700305,20250317,305,OG550_65mm_1,False
3703,2025031700306,20250317,306,OG550_65mm_1,False
3704,2025031700307,20250317,307,OG550_65mm_1,False
3705,2025031700308,20250317,308,OG550_65mm_1,False
3706,2025031700309,20250317,309,OG550_65mm_1,False
3707,2025031700312,20250317,312,empty,False
3709,2025031700314,20250317,314,OG550_65mm_1,False
3710,2025031700320,20250317,320,empty,False
3712,2025031700322,20250317,322,OG550_65mm_1,False
3713,2025031700328,20250317,328,empty,False
3715,2025031700330,20250317,330,OG550_65mm_1,False
3716,2025031700336,20250317,336,OG550_65mm_1,False
3717,2025031700337,20250317,337,OG550_65mm_1,False
3718,2025031700338,20250317,338,OG550_65mm_1,False
3719,2025031700339,20250317,339,OG550_65mm_1,False
3720,2025031700340,20250317,340,OG550_65mm_1,False
3721,2025031700343,20250317,343,OG550_65mm_1,False
3722,2025031700344,20250317,344,OG550_65mm_1,False
3723,2025031700345,20250317,345,OG550_65mm_1,False
3724,2025031700346,20250317,346,OG550_65mm_1,False
3725,2025031700347,20250317,347,OG550_65mm_1,False
3726,2025031700350,20250317,350,OG550_65mm_1,False
3727,2025031700351,20250317,351,OG550_65mm_1,False
3728,2025031700352,20250317,352,OG550_65mm_1,False
3729,2025031700353,20250317,353,OG550_65mm_1,False
3730,2025031700354,20250317,354,OG550_65mm_1,False
3731,2025031700357,20250317,357,OG550_65mm_1,False
3732,2025031700358,20250317,358,OG550_65mm_1,True
3733,2025031700359,20250317,359,OG550_65mm_1,False
3734,2025031700360,20250317,360,OG550_65mm_1,False
3735,2025031700361,20250317,361,OG550_65mm_1,False
3736,2025031700364,20250317,364,empty,False
3738,2025031700366,20250317,366,OG550_65mm_1,False
3739,2025031700372,20250317,372,empty,False
3741,2025031700374,20250317,374,OG550_65mm_1,False
3742,2025031700380,20250317,380,empty,False
3744,2025031700382,20250317,382,OG550_65mm_1,False
3745,2025031700386,20250317,386,OG550_65mm_1,False
3746,2025031700387,20250317,387,OG550_65mm_1,False
3747,2025031700388,20250317,388,OG550_65mm_1,False
3748,2025031700389,20250317,389,OG550_65mm_1,False
3749,2025031700390,20250317,390,OG550_65mm_1,False
3750,2025031700393,20250317,393,OG550_65mm_1,True
3751,2025031700394,20250317,394,OG550_65mm_1,False
3752,2025031700395,20250317,395,OG550_65mm_1,True
3753,2025031700396,20250317,396,OG550_65mm_1,False
3754,2025031700397,20250317,397,OG550_65mm_1,False
3755,2025031700400,20250317,400,OG550_65mm_1,False
3756,2025031700401,20250317,401,OG550_65mm_1,False
3757,2025031700402,20250317,402,OG550_65mm_1,False
3758,2025031700403,20250317,403,OG550_65mm_1,False
3759,2025031700404,20250317,404,OG550_65mm_1,False
3760,2025031700407,20250317,407,OG550_65mm_1,False
3761,2025031700408,20250317,408,OG550_65mm_1,False
3762,2025031700409,20250317,409,OG550_65mm_1,True
3763,2025031700410,20250317,410,OG550_65mm_1,False
3764,2025031700411,20250317,411,OG550_65mm_1,False
3765,2025031700414,20250317,414,empty,False
3767,2025031700416,20250317,416,OG550_65mm_1,False
3768,2025031700422,20250317,422,empty,False
3770,2025031700424,20250317,424,OG550_65mm_1,False
3771,2025031700430,20250317,430,OG550_65mm_1,False
3772,2025031700431,20250317,431,OG550_65mm_1,False
3773,2025031700432,20250317,432,OG550_65mm_1,False
3774,2025031700433,20250317,433,OG550_65mm_1,False
3775,2025031700434,20250317,434,OG550_65mm_1,False
3776,2025031700437,20250317,437,OG550_65mm_1,False
3777,2025031700438,20250317,438,OG550_65mm_1,False
3778,2025031700439,20250317,439,OG550_65mm_1,True
3779,2025031700440,20250317,440,OG550_65mm_1,False
3780,2025031700441,20250317,441,OG550_65mm_1,False
3781,2025031700444,20250317,444,OG550_65mm_1,False
3782,2025031700445,20250317,445,OG550_65mm_1,False
3783,2025031700446,20250317,446,OG550_65mm_1,False
3784,2025031700447,20250317,447,OG550_65mm_1,True
3785,2025031700448,20250317,448,OG550_65mm_1,False
3786,2025031700451,20250317,451,OG550_65mm_1,False
3787,2025031700452,20250317,452,OG550_65mm_1,False
3788,2025031700453,20250317,453,OG550_65mm_1,False
3789,2025031700454,20250317,454,OG550_65mm_1,False
3790,2025031700455,20250317,455,OG550_65mm_1,False
3791,2025031700458,20250317,458,empty,False
3793,2025031700460,20250317,460,OG550_65mm_1,False
3794,2025031700471,20250317,471,OG550_65mm_1,False
3795,2025031700472,20250317,472,OG550_65mm_1,False
3796,2025031700473,20250317,473,OG550_65mm_1,False
3797,2025031700474,20250317,474,OG550_65mm_1,False
3798,2025031700475,20250317,475,OG550_65mm_1,False
3799,2025031700478,20250317,478,OG550_65mm_1,False
3800,2025031700479,20250317,479,OG550_65mm_1,False
3801,2025031700480,20250317,480,OG550_65mm_1,False
3802,2025031700481,20250317,481,OG550_65mm_1,False
3803,2025031700482,20250317,482,OG550_65mm_1,False
3804,2025031700485,20250317,485,OG550_65mm_1,False
3805,2025031700486,20250317,486,OG550_65mm_1,False
3806,2025031700487,20250317,487,OG550_65mm_1,False
3807,2025031700488,20250317,488,OG550_65mm_1,False
3808,2025031700489,20250317,489,OG550_65mm_1,False
3809,2025031700492,20250317,492,OG550_65mm_1,False
3810,2025031700493,20250317,493,OG550_65mm_1,False
3811,2025031700494,20250317,494,OG550_65mm_1,False
3812,2025031700495,20250317,495,OG550_65mm_1,False
3813,2025031700496,20250317,496,OG550_65mm_1,False
3814,2025031700499,20250317,499,OG550_65mm_1,False
3815,2025031700500,20250317,500,OG550_65mm_1,False
3816,2025031700501,20250317,501,OG550_65mm_1,False
3817,2025031700502,20250317,502,OG550_65mm_1,False
3818,2025031700503,20250317,503,OG550_65mm_1,False
3819,2025031700506,20250317,506,OG550_65mm_1,False
3820,2025031700507,20250317,507,OG550_65mm_1,False
3821,2025031700508,20250317,508,OG550_65mm_1,False
3822,2025031700509,20250317,509,OG550_65mm_1,False
3823,2025031700510,20250317,510,OG550_65mm_1,False
3824,2025031700513,20250317,513,OG550_65mm_1,False
3825,2025031700514,20250317,514,OG550_65mm_1,True
3826,2025031700515,20250317,515,OG550_65mm_1,False
3827,2025031700516,20250317,516,OG550_65mm_1,False
3828,2025031700517,20250317,517,OG550_65mm_1,False
3829,2025031700520,20250317,520,OG550_65mm_1,False
3830,2025031700521,20250317,521,OG550_65mm_1,False
3831,2025031700522,20250317,522,OG550_65mm_1,False
3832,2025031700523,20250317,523,OG550_65mm_1,False
3833,2025031700524,20250317,524,OG550_65mm_1,False
3834,2025031700527,20250317,527,OG550_65mm_1,False
3835,2025031700528,20250317,528,OG550_65mm_1,False
3836,2025031700529,20250317,529,OG550_65mm_1,False
3837,2025031700530,20250317,530,OG550_65mm_1,False
3838,2025031700531,20250317,531,OG550_65mm_1,False
3839,2025031700534,20250317,534,OG550_65mm_1,False
3840,2025031700535,20250317,535,OG550_65mm_1,False
3841,2025031700536,20250317,536,OG550_65mm_1,False
3842,2025031700537,20250317,537,OG550_65mm_1,False
3843,2025031700538,20250317,538,OG550_65mm_1,False
3844,2025031700541,20250317,541,OG550_65mm_1,True
3845,2025031700542,20250317,542,OG550_65mm_1,False
3846,2025031700543,20250317,543,OG550_65mm_1,False
3847,2025031700544,20250317,544,OG550_65mm_1,False
3848,2025031700545,20250317,545,OG550_65mm_1,False
3849,2025031700548,20250317,548,OG550_65mm_1,False
3850,2025031700549,20250317,549,OG550_65mm_1,False
3851,2025031700550,20250317,550,OG550_65mm_1,False
3852,2025031700551,20250317,551,OG550_65mm_1,False
3853,2025031700552,20250317,552,OG550_65mm_1,False
3854,2025031700555,20250317,555,OG550_65mm_1,False
3855,2025031700556,20250317,556,OG550_65mm_1,True
3856,2025031700557,20250317,557,OG550_65mm_1,False
3857,2025031700558,20250317,558,OG550_65mm_1,False
3858,2025031700559,20250317,559,OG550_65mm_1,False
3859,2025031700562,20250317,562,OG550_65mm_1,False
3860,2025031700563,20250317,563,OG550_65mm_1,False
3861,2025031700564,20250317,564,OG550_65mm_1,False
3862,2025031700565,20250317,565,OG550_65mm_1,False
3863,2025031700566,20250317,566,OG550_65mm_1,False
3864,2025031700569,20250317,569,OG550_65mm_1,False
3865,2025031700570,20250317,570,OG550_65mm_1,False
3866,2025031700571,20250317,571,OG550_65mm_1,False
3867,2025031700572,20250317,572,OG550_65mm_1,False
