,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
3142,2022-05-11 22:30:00,1.4765391,0.040293965,0.038303774,2022-05-11 22:30:00
3143,2022-05-11 23:30:00,1.4579682,0.038935293,0.036958735,2022-05-11 23:30:00
3144,2022-05-12 00:30:00,1.4477392,0.0381901,0.03624485,2022-05-12 00:30:00
3145,2022-05-12 01:30:00,1.441221,0.038603574,0.03662448,2022-05-12 01:30:00
3146,2022-05-12 02:30:00,1.4949938,0.03502229,0.03306416,2022-05-12 02:30:00
3147,2022-05-12 03:30:00,1.5210814,0.033645373,0.03169914,2022-05-12 03:30:00
3148,2022-05-12 04:30:00,1.528413,0.032757603,0.0308394,2022-05-12 04:30:00
3149,2022-05-12 05:30:00,1.522505,0.031445093,0.029570522,2022-05-12 05:30:00
3150,2022-05-12 06:30:00,1.5148093,0.030549666,0.028703624,2022-05-12 06:30:00
3151,2022-05-12 07:30:00,1.5053116,0.030346848,0.028523495,2022-05-12 07:30:00
3152,2022-05-12 08:30:00,1.501811,0.030409282,0.028580293,2022-05-12 08:30:00
3153,2022-05-12 09:30:00,1.4940814,0.030937327,0.029081706,2022-05-12 09:30:00
3154,2022-05-12 10:30:00,1.485988,0.03185669,0.029987387,2022-05-12 10:30:00
3155,2022-05-12 11:30:00,1.478871,0.032873075,0.030990154,2022-05-12 11:30:00
3156,2022-05-12 12:30:00,1.4814396,0.033293888,0.031405415,2022-05-12 12:30:00
3157,2022-05-12 13:30:00,1.4791895,0.0341784,0.0322984,2022-05-12 13:30:00
3158,2022-05-12 14:30:00,1.477258,0.034982264,0.033088475,2022-05-12 14:30:00
3159,2022-05-12 15:30:00,1.4576477,0.038108062,0.03603061,2022-05-12 15:30:00
3160,2022-05-12 16:30:00,1.4566032,0.040593505,0.03843108,2022-05-12 16:30:00
3161,2022-05-12 17:30:00,1.4562196,0.043738652,0.04142695,2022-05-12 17:30:00
3162,2022-05-12 18:30:00,1.3974379,0.052829918,0.049924187,2022-05-12 18:30:00
3163,2022-05-12 19:30:00,1.4129332,0.054675523,0.05172672,2022-05-12 19:30:00
3164,2022-05-12 20:30:00,1.415978,0.055067554,0.052119672,2022-05-12 20:30:00
3165,2022-05-12 21:30:00,1.4155381,0.054944348,0.052020207,2022-05-12 21:30:00
3166,2022-05-12 22:30:00,1.4156903,0.05466847,0.051746257,2022-05-12 22:30:00
3167,2022-05-12 23:30:00,1.411484,0.052442934,0.049598757,2022-05-12 23:30:00
3168,2022-05-13 00:30:00,1.4134585,0.048911884,0.046203896,2022-05-13 00:30:00
3169,2022-05-13 01:30:00,1.4185016,0.046595763,0.04400807,2022-05-13 01:30:00
3170,2022-05-13 02:30:00,1.4204804,0.045181617,0.04270116,2022-05-13 02:30:00
3171,2022-05-13 03:30:00,1.4216214,0.043930233,0.041555945,2022-05-13 03:30:00
3172,2022-05-13 04:30:00,1.4286537,0.04376524,0.041435003,2022-05-13 04:30:00
3173,2022-05-13 05:30:00,1.4308614,0.04631253,0.043996993,2022-05-13 05:30:00
3174,2022-05-13 06:30:00,1.4454117,0.048537828,0.04619176,2022-05-13 06:30:00
3175,2022-05-13 07:30:00,1.4847121,0.049209442,0.04680266,2022-05-13 07:30:00
3176,2022-05-13 08:30:00,1.509921,0.05136534,0.048882913,2022-05-13 08:30:00
3177,2022-05-13 09:30:00,1.5127456,0.054563135,0.05200508,2022-05-13 09:30:00
3178,2022-05-13 10:30:00,1.5125083,0.05733982,0.054707535,2022-05-13 10:30:00
3179,2022-05-13 11:30:00,1.5118992,0.0592793,0.05658765,2022-05-13 11:30:00
3180,2022-05-13 12:30:00,1.5110074,0.060990572,0.05825145,2022-05-13 12:30:00
3181,2022-05-13 13:30:00,1.5101385,0.06252107,0.05974273,2022-05-13 13:30:00
3182,2022-05-13 14:30:00,1.4977744,0.06481563,0.06196021,2022-05-13 14:30:00
3183,2022-05-13 15:30:00,1.5171514,0.05657133,0.054156628,2022-05-13 15:30:00
3184,2022-05-13 16:30:00,1.485084,0.06455028,0.06182813,2022-05-13 16:30:00
3185,2022-05-13 17:30:00,1.4703357,0.07374555,0.07068958,2022-05-13 17:30:00
3186,2022-05-13 18:30:00,1.472112,0.07803984,0.074839234,2022-05-13 18:30:00
3187,2022-05-13 19:30:00,1.4523618,0.08283412,0.07932523,2022-05-13 19:30:00
3188,2022-05-13 20:30:00,1.4383895,0.07969416,0.076069824,2022-05-13 20:30:00
3189,2022-05-13 21:30:00,1.4271796,0.07255925,0.0690251,2022-05-13 21:30:00
3190,2022-05-13 22:30:00,1.4175254,0.06611548,0.062710784,2022-05-13 22:30:00
3191,2022-05-13 23:30:00,1.4064867,0.058607284,0.055428218,2022-05-13 23:30:00
3192,2022-05-14 00:30:00,1.3933947,0.051138736,0.048159756,2022-05-14 00:30:00
3193,2022-05-14 01:30:00,1.3843653,0.046139333,0.043305144,2022-05-14 01:30:00
3194,2022-05-14 02:30:00,1.3809454,0.04335819,0.040621858,2022-05-14 02:30:00
3195,2022-05-14 03:30:00,1.3786272,0.04180192,0.039136834,2022-05-14 03:30:00
3196,2022-05-14 04:30:00,1.3736446,0.040671986,0.03804434,2022-05-14 04:30:00
3197,2022-05-14 05:30:00,1.36979,0.04004444,0.037432924,2022-05-14 05:30:00
3198,2022-05-14 06:30:00,1.3697716,0.039756928,0.03716396,2022-05-14 06:30:00
3199,2022-05-14 07:30:00,1.3720139,0.039894696,0.037301525,2022-05-14 07:30:00
3200,2022-05-14 08:30:00,1.3730916,0.040527508,0.037917975,2022-05-14 08:30:00
3201,2022-05-14 09:30:00,1.3706249,0.041243877,0.0386186,2022-05-14 09:30:00
3202,2022-05-14 10:30:00,1.3673387,0.041545387,0.038905017,2022-05-14 10:30:00
3203,2022-05-14 11:30:00,1.3636428,0.041567434,0.03894197,2022-05-14 11:30:00
3204,2022-05-14 12:30:00,1.362432,0.04133283,0.038706474,2022-05-14 12:30:00
3205,2022-05-14 13:30:00,1.3645012,0.041483294,0.038901486,2022-05-14 13:30:00
3206,2022-05-14 14:30:00,1.3544914,0.043748792,0.041149747,2022-05-14 14:30:00
3207,2022-05-14 15:30:00,1.3638486,0.045355424,0.042791497,2022-05-14 15:30:00
3208,2022-05-14 16:30:00,1.368452,0.047614094,0.044957247,2022-05-14 16:30:00
3209,2022-05-14 17:30:00,1.3704321,0.04888652,0.04615958,2022-05-14 17:30:00
3210,2022-05-14 18:30:00,1.4089437,0.047154993,0.044665977,2022-05-14 18:30:00
3211,2022-05-14 19:30:00,1.3920255,0.04689987,0.04439397,2022-05-14 19:30:00
3212,2022-05-14 20:30:00,1.3812078,0.04730231,0.04471785,2022-05-14 20:30:00
3213,2022-05-14 21:30:00,1.380449,0.046747226,0.044177704,2022-05-14 21:30:00
3214,2022-05-14 22:30:00,1.3804848,0.04295815,0.040491205,2022-05-14 22:30:00
3215,2022-05-14 23:30:00,1.3753883,0.037730593,0.035411168,2022-05-14 23:30:00
3216,2022-05-15 00:30:00,1.3693877,0.034298625,0.032096922,2022-05-15 00:30:00
3217,2022-05-15 01:30:00,1.3638296,0.033078127,0.030928116,2022-05-15 01:30:00
3218,2022-05-15 02:30:00,1.3609427,0.03225285,0.030138645,2022-05-15 02:30:00
3219,2022-05-15 03:30:00,1.3603619,0.031237524,0.029151807,2022-05-15 03:30:00
3220,2022-05-15 04:30:00,1.3628235,0.03032994,0.028282572,2022-05-15 04:30:00
3221,2022-05-15 05:30:00,1.3576384,0.02969917,0.027693529,2022-05-15 05:30:00
3222,2022-05-15 06:30:00,1.349851,0.028820667,0.026860861,2022-05-15 06:30:00
3223,2022-05-15 07:30:00,1.3534101,0.027499199,0.025566384,2022-05-15 07:30:00
3224,2022-05-15 08:30:00,1.3541331,0.026635151,0.024724578,2022-05-15 08:30:00
3225,2022-05-15 09:30:00,1.3521411,0.026081229,0.024186805,2022-05-15 09:30:00
3226,2022-05-15 10:30:00,1.3483647,0.025710829,0.02383341,2022-05-15 10:30:00
3227,2022-05-15 11:30:00,1.343835,0.02560804,0.023718113,2022-05-15 11:30:00
3228,2022-05-15 12:30:00,1.3336707,0.025844825,0.02392684,2022-05-15 12:30:00
3229,2022-05-15 13:30:00,1.3288875,0.026513558,0.024560124,2022-05-15 13:30:00
3230,2022-05-15 14:30:00,1.3376528,0.02815231,0.026147492,2022-05-15 14:30:00
3231,2022-05-15 15:30:00,1.3585072,0.029832935,0.027798785,2022-05-15 15:30:00
3232,2022-05-15 16:30:00,1.3718213,0.0329082,0.030767275,2022-05-15 16:30:00
3233,2022-05-15 17:30:00,1.3803464,0.036524188,0.03425091,2022-05-15 17:30:00
3234,2022-05-15 18:30:00,1.3486805,0.0441734,0.041504055,2022-05-15 18:30:00
3235,2022-05-15 19:30:00,1.3641748,0.04846412,0.045674454,2022-05-15 19:30:00
3236,2022-05-15 20:30:00,1.3712574,0.049819514,0.046968892,2022-05-15 20:30:00
3237,2022-05-15 21:30:00,1.3732606,0.0492615,0.046441454,2022-05-15 21:30:00
3238,2022-05-15 22:30:00,1.3735211,0.047245245,0.044516947,2022-05-15 22:30:00
3239,2022-05-15 23:30:00,1.3736224,0.043855175,0.0412678,2022-05-15 23:30:00
3240,2022-05-16 00:30:00,1.3722985,0.040792502,0.038311694,2022-05-16 00:30:00
3241,2022-05-16 01:30:00,1.3716377,0.039251234,0.036845725,2022-05-16 01:30:00
3242,2022-05-16 02:30:00,1.3699075,0.038295284,0.03593427,2022-05-16 02:30:00
3243,2022-05-16 03:30:00,1.3664496,0.03713655,0.03483435,2022-05-16 03:30:00
3244,2022-05-16 04:30:00,1.3619516,0.03590798,0.03363319,2022-05-16 04:30:00
3245,2022-05-16 05:30:00,1.3540248,0.03459394,0.03233282,2022-05-16 05:30:00
3246,2022-05-16 06:30:00,1.3472719,0.03324868,0.03100872,2022-05-16 06:30:00
3247,2022-05-16 07:30:00,1.3434424,0.03193146,0.029728578,2022-05-16 07:30:00
3248,2022-05-16 08:30:00,1.3380612,0.030489866,0.028337829,2022-05-16 08:30:00
3249,2022-05-16 09:30:00,1.3324242,0.029069694,0.026964266,2022-05-16 09:30:00
3250,2022-05-16 10:30:00,1.3264356,0.027929712,0.02587717,2022-05-16 10:30:00
3251,2022-05-16 11:30:00,1.3192316,0.027180016,0.025156343,2022-05-16 11:30:00
3252,2022-05-16 12:30:00,1.3129709,0.027060427,0.02504174,2022-05-16 12:30:00
3253,2022-05-16 13:30:00,1.3090632,0.027527113,0.025489554,2022-05-16 13:30:00
3254,2022-05-16 14:30:00,1.3079596,0.028118955,0.026076155,2022-05-16 14:30:00
3255,2022-05-16 15:30:00,1.3160982,0.02836538,0.026356082,2022-05-16 15:30:00
3256,2022-05-16 16:30:00,1.3193339,0.031052213,0.028947182,2022-05-16 16:30:00
3257,2022-05-16 17:30:00,1.3258523,0.03529775,0.033028197,2022-05-16 17:30:00
3258,2022-05-16 18:30:00,1.3372741,0.04040569,0.03796489,2022-05-16 18:30:00
3259,2022-05-16 19:30:00,1.3499907,0.045202304,0.04260338,2022-05-16 19:30:00
3260,2022-05-16 20:30:00,1.3623322,0.048448704,0.04573817,2022-05-16 20:30:00
3261,2022-05-16 21:30:00,1.3724183,0.05000979,0.04726783,2022-05-16 21:30:00
3262,2022-05-16 22:30:00,1.3725123,0.049711887,0.04699555,2022-05-16 22:30:00
3263,2022-05-16 23:30:00,1.3626374,0.047198765,0.04455028,2022-05-16 23:30:00
3264,2022-05-17 00:30:00,1.3545867,0.04438721,0.041818205,2022-05-17 00:30:00
3265,2022-05-17 01:30:00,1.3508457,0.041499585,0.039024986,2022-05-17 01:30:00
3266,2022-05-17 02:30:00,1.3491817,0.03856367,0.03619068,2022-05-17 02:30:00
3267,2022-05-17 03:30:00,1.3486143,0.036117084,0.033845864,2022-05-17 03:30:00
3268,2022-05-17 04:30:00,1.3470811,0.034209345,0.03200765,2022-05-17 04:30:00
3269,2022-05-17 05:30:00,1.3439646,0.03259991,0.030451199,2022-05-17 05:30:00
3270,2022-05-17 06:30:00,1.3371987,0.030941034,0.02884901,2022-05-17 06:30:00
3271,2022-05-17 07:30:00,1.3276309,0.029037584,0.027018633,2022-05-17 07:30:00
3272,2022-05-17 08:30:00,1.3175311,0.027070982,0.02512113,2022-05-17 08:30:00
3273,2022-05-17 09:30:00,1.3091148,0.025480943,0.023588499,2022-05-17 09:30:00
3274,2022-05-17 10:30:00,1.306105,0.024399921,0.02255397,2022-05-17 10:30:00
3275,2022-05-17 11:30:00,1.3083818,0.023719594,0.0218925,2022-05-17 11:30:00
3276,2022-05-17 12:30:00,1.3154157,0.023105767,0.021305483,2022-05-17 12:30:00
3277,2022-05-17 13:30:00,1.3256549,0.022485996,0.02072551,2022-05-17 13:30:00
3278,2022-05-17 14:30:00,1.3418127,0.022099169,0.02037314,2022-05-17 14:30:00
3279,2022-05-17 15:30:00,1.3674042,0.029066287,0.026877368,2022-05-17 15:30:00
3280,2022-05-17 16:30:00,1.3868527,0.029990736,0.02777551,2022-05-17 16:30:00
3281,2022-05-17 17:30:00,1.4035971,0.031380035,0.029113952,2022-05-17 17:30:00
3282,2022-05-17 18:30:00,1.4123479,0.0307428,0.028508268,2022-05-17 18:30:00
3283,2022-05-17 19:30:00,1.4167557,0.032786645,0.030474955,2022-05-17 19:30:00
3284,2022-05-17 20:30:00,1.4165004,0.03427066,0.03190339,2022-05-17 20:30:00
3285,2022-05-17 21:30:00,1.4150845,0.035423562,0.033003423,2022-05-17 21:30:00
3286,2022-05-17 22:30:00,1.4073586,0.03589432,0.03344919,2022-05-17 22:30:00
3287,2022-05-17 23:30:00,1.3967035,0.035788085,0.0333383,2022-05-17 23:30:00
3288,2022-05-18 00:30:00,1.3875495,0.036162365,0.03369017,2022-05-18 00:30:00
3289,2022-05-18 01:30:00,1.378325,0.03644448,0.03394761,2022-05-18 01:30:00
3290,2022-05-18 02:30:00,1.3697481,0.036746357,0.034230646,2022-05-18 02:30:00
3291,2022-05-18 03:30:00,1.3611757,0.03698885,0.034460578,2022-05-18 03:30:00
3292,2022-05-18 04:30:00,1.3522868,0.036748007,0.034248143,2022-05-18 04:30:00
3293,2022-05-18 05:30:00,1.3442543,0.035971068,0.033515196,2022-05-18 05:30:00
3294,2022-05-18 06:30:00,1.3383017,0.034890767,0.032487877,2022-05-18 06:30:00
3295,2022-05-18 07:30:00,1.340186,0.033823192,0.031481404,2022-05-18 07:30:00
3296,2022-05-18 08:30:00,1.3479141,0.032680217,0.030401904,2022-05-18 08:30:00
3297,2022-05-18 09:30:00,1.3546627,0.03118762,0.028997634,2022-05-18 09:30:00
3298,2022-05-18 10:30:00,1.3594404,0.02941979,0.02734526,2022-05-18 10:30:00
3299,2022-05-18 11:30:00,1.3608335,0.027394142,0.025439242,2022-05-18 11:30:00
3300,2022-05-18 12:30:00,1.3622605,0.025483845,0.023634212,2022-05-18 12:30:00
3301,2022-05-18 13:30:00,1.3742025,0.024505198,0.022730606,2022-05-18 13:30:00
3302,2022-05-18 14:30:00,1.3924342,0.02475468,0.02298561,2022-05-18 14:30:00
3303,2022-05-18 15:30:00,1.443745,0.024318695,0.02263904,2022-05-18 15:30:00
3304,2022-05-18 16:30:00,1.4362141,0.026523288,0.024758156,2022-05-18 16:30:00
3305,2022-05-18 17:30:00,1.4098176,0.028537417,0.026710602,2022-05-18 17:30:00
3306,2022-05-18 18:30:00,1.3934423,0.030553345,0.028720569,2022-05-18 18:30:00
3307,2022-05-18 19:30:00,1.3847048,0.035050463,0.033076,2022-05-18 19:30:00
3308,2022-05-18 20:30:00,1.3669968,0.039362893,0.037301004,2022-05-18 20:30:00
3309,2022-05-18 21:30:00,1.3548876,0.041658886,0.039600473,2022-05-18 21:30:00
3310,2022-05-18 22:30:00,1.3357038,0.046297714,0.04420717,2022-05-18 22:30:00
3311,2022-05-18 23:30:00,1.3103125,0.053006247,0.05084085,2022-05-18 23:30:00
3312,2022-05-19 00:30:00,1.2765608,0.0622321,0.05991736,2022-05-19 00:30:00
3313,2022-05-19 01:30:00,1.2546611,0.07824888,0.07571332,2022-05-19 01:30:00
3314,2022-05-19 02:30:00,1.2642181,0.08473601,0.08227314,2022-05-19 02:30:00
3315,2022-05-19 03:30:00,1.2650622,0.08493756,0.082564086,2022-05-19 03:30:00
3316,2022-05-19 04:30:00,1.2819277,0.0813755,0.07905184,2022-05-19 04:30:00
3317,2022-05-19 05:30:00,1.2814482,0.08144873,0.079144746,2022-05-19 05:30:00
3318,2022-05-19 06:30:00,1.2827669,0.07292849,0.07071019,2022-05-19 06:30:00
3319,2022-05-19 07:30:00,1.3218814,0.055424683,0.053411536,2022-05-19 07:30:00
3320,2022-05-19 08:30:00,1.3556652,0.04248506,0.040605206,2022-05-19 08:30:00
3321,2022-05-19 09:30:00,1.3603472,0.03853833,0.036726337,2022-05-19 09:30:00
3322,2022-05-19 10:30:00,1.3637642,0.038338553,0.036500413,2022-05-19 10:30:00
3323,2022-05-19 11:30:00,1.3684713,0.039265748,0.037393097,2022-05-19 11:30:00
3324,2022-05-19 12:30:00,1.370524,0.039325785,0.03742112,2022-05-19 12:30:00
3325,2022-05-19 13:30:00,1.371297,0.038337383,0.0364787,2022-05-19 13:30:00
3326,2022-05-19 14:30:00,1.3643523,0.038199544,0.036355026,2022-05-19 14:30:00
3327,2022-05-19 15:30:00,1.3206646,0.041398145,0.039476227,2022-05-19 15:30:00
3328,2022-05-19 16:30:00,1.345698,0.04506338,0.04312275,2022-05-19 16:30:00
3329,2022-05-19 17:30:00,1.3620089,0.04826745,0.046268348,2022-05-19 17:30:00
3330,2022-05-19 18:30:00,1.3648369,0.041466624,0.039622236,2022-05-19 18:30:00
3331,2022-05-19 19:30:00,1.3624023,0.039862074,0.038044896,2022-05-19 19:30:00
3332,2022-05-19 20:30:00,1.3624198,0.037856147,0.036101785,2022-05-19 20:30:00
3333,2022-05-19 21:30:00,1.3612039,0.035138093,0.033457883,2022-05-19 21:30:00
3334,2022-05-19 22:30:00,1.3600614,0.03274271,0.031130794,2022-05-19 22:30:00
3335,2022-05-19 23:30:00,1.3537703,0.030189853,0.028614853,2022-05-19 23:30:00
3336,2022-05-20 00:30:00,1.3437177,0.028281976,0.026752124,2022-05-20 00:30:00
3337,2022-05-20 01:30:00,1.3360817,0.027302667,0.025806714,2022-05-20 01:30:00
3338,2022-05-20 02:30:00,1.3289347,0.02651379,0.02504706,2022-05-20 02:30:00
3339,2022-05-20 03:30:00,1.3206965,0.025725933,0.024276407,2022-05-20 03:30:00
3340,2022-05-20 04:30:00,1.3120939,0.024732057,0.023308082,2022-05-20 04:30:00
3341,2022-05-20 05:30:00,1.3051444,0.023628699,0.022216698,2022-05-20 05:30:00
3342,2022-05-20 06:30:00,1.3011967,0.022969278,0.021567708,2022-05-20 06:30:00
3343,2022-05-20 07:30:00,1.2984668,0.022370163,0.02097983,2022-05-20 07:30:00
3344,2022-05-20 08:30:00,1.2925037,0.021653695,0.020299647,2022-05-20 08:30:00
3345,2022-05-20 09:30:00,1.2894231,0.021289684,0.019953165,2022-05-20 09:30:00
3346,2022-05-20 10:30:00,1.2888464,0.021116287,0.019772984,2022-05-20 10:30:00
3347,2022-05-20 11:30:00,1.2901242,0.021194573,0.019847224,2022-05-20 11:30:00
3348,2022-05-20 12:30:00,1.2943654,0.021894313,0.02053889,2022-05-20 12:30:00
3349,2022-05-20 13:30:00,1.3027999,0.022832634,0.021466805,2022-05-20 13:30:00
3350,2022-05-20 14:30:00,1.3139299,0.024267456,0.022859618,2022-05-20 14:30:00
3351,2022-05-20 15:30:00,1.2843509,0.026695948,0.025220633,2022-05-20 15:30:00
3352,2022-05-20 16:30:00,1.3097712,0.028854465,0.02730187,2022-05-20 16:30:00
3353,2022-05-20 17:30:00,1.329193,0.031346235,0.029728409,2022-05-20 17:30:00
3354,2022-05-20 18:30:00,1.3269861,0.035855684,0.03420129,2022-05-20 18:30:00
3355,2022-05-20 19:30:00,1.3364102,0.038757216,0.03705989,2022-05-20 19:30:00
3356,2022-05-20 20:30:00,1.3210353,0.03971585,0.038012847,2022-05-20 20:30:00
3357,2022-05-20 21:30:00,1.3080165,0.03865495,0.036941845,2022-05-20 21:30:00
3358,2022-05-20 22:30:00,1.2923594,0.037346058,0.03562078,2022-05-20 22:30:00
3359,2022-05-20 23:30:00,1.281431,0.034894194,0.033175696,2022-05-20 23:30:00
3360,2022-05-21 00:30:00,1.2697492,0.033852663,0.03213368,2022-05-21 00:30:00
3361,2022-05-21 01:30:00,1.2601846,0.03416916,0.032450173,2022-05-21 01:30:00
3362,2022-05-21 02:30:00,1.2558131,0.034547657,0.03280393,2022-05-21 02:30:00
3363,2022-05-21 03:30:00,1.2520293,0.034950387,0.033193216,2022-05-21 03:30:00
3364,2022-05-21 04:30:00,1.2497283,0.035472404,0.033693545,2022-05-21 04:30:00
3365,2022-05-21 05:30:00,1.2466526,0.036472473,0.03466252,2022-05-21 05:30:00
3366,2022-05-21 06:30:00,1.243194,0.03806519,0.03623418,2022-05-21 06:30:00
3367,2022-05-21 07:30:00,1.2485406,0.03903258,0.037172046,2022-05-21 07:30:00
3368,2022-05-21 08:30:00,1.2550987,0.039273176,0.03738353,2022-05-21 08:30:00
3369,2022-05-21 09:30:00,1.2598339,0.038642835,0.03672295,2022-05-21 09:30:00
3370,2022-05-21 10:30:00,1.2755399,0.035402827,0.03348006,2022-05-21 10:30:00
3371,2022-05-21 11:30:00,1.2843363,0.032411408,0.030497685,2022-05-21 11:30:00
3372,2022-05-21 12:30:00,1.290778,0.030625822,0.028719971,2022-05-21 12:30:00
3373,2022-05-21 13:30:00,1.3008108,0.030358417,0.028452521,2022-05-21 13:30:00
3374,2022-05-21 14:30:00,1.3147596,0.031277522,0.02935572,2022-05-21 14:30:00
3375,2022-05-21 15:30:00,1.4087584,0.028738612,0.027152508,2022-05-21 15:30:00
3376,2022-05-21 16:30:00,1.3884163,0.031961337,0.030237224,2022-05-21 16:30:00
3377,2022-05-21 17:30:00,1.3698802,0.035694662,0.033801716,2022-05-21 17:30:00
3378,2022-05-21 18:30:00,1.3863201,0.038000137,0.03607502,2022-05-21 18:30:00
3379,2022-05-21 19:30:00,1.3644574,0.039146397,0.037112635,2022-05-21 19:30:00
3380,2022-05-21 20:30:00,1.3422155,0.03945582,0.03734394,2022-05-21 20:30:00
3381,2022-05-21 21:30:00,1.3234801,0.03961798,0.037432972,2022-05-21 21:30:00
3382,2022-05-21 22:30:00,1.3107077,0.0385832,0.036399473,2022-05-21 22:30:00
3383,2022-05-21 23:30:00,1.295366,0.034505256,0.03247401,2022-05-21 23:30:00
3384,2022-05-22 00:30:00,1.267297,0.030662538,0.028776933,2022-05-22 00:30:00
3385,2022-05-22 01:30:00,1.2514141,0.027890263,0.026081236,2022-05-22 01:30:00
3386,2022-05-22 02:30:00,1.250795,0.02748799,0.025680816,2022-05-22 02:30:00
3387,2022-05-22 03:30:00,1.2464756,0.029899674,0.028062206,2022-05-22 03:30:00
3388,2022-05-22 04:30:00,1.2508227,0.028964268,0.027139338,2022-05-22 04:30:00
3389,2022-05-22 05:30:00,1.2538723,0.027582813,0.025793934,2022-05-22 05:30:00
3390,2022-05-22 06:30:00,1.256467,0.026910804,0.025159372,2022-05-22 06:30:00
3391,2022-05-22 07:30:00,1.2615695,0.026203327,0.024482692,2022-05-22 07:30:00
3392,2022-05-22 08:30:00,1.2635316,0.025703227,0.02399932,2022-05-22 08:30:00
3393,2022-05-22 09:30:00,1.2592083,0.024921436,0.02324605,2022-05-22 09:30:00
3394,2022-05-22 10:30:00,1.258717,0.024787469,0.023145465,2022-05-22 10:30:00
3395,2022-05-22 11:30:00,1.2612312,0.024260448,0.02264636,2022-05-22 11:30:00
3396,2022-05-22 12:30:00,1.270898,0.023811396,0.022237722,2022-05-22 12:30:00
3397,2022-05-22 13:30:00,1.2794646,0.02372496,0.022188306,2022-05-22 13:30:00
3398,2022-05-22 14:30:00,1.2956386,0.022944717,0.021464242,2022-05-22 14:30:00
3399,2022-05-22 15:30:00,1.2916204,0.02254501,0.02110463,2022-05-22 15:30:00
3400,2022-05-22 16:30:00,1.3093945,0.021945732,0.020542089,2022-05-22 16:30:00
3401,2022-05-22 17:30:00,1.3146455,0.023001581,0.021570243,2022-05-22 17:30:00
3402,2022-05-22 18:30:00,1.2292042,0.025994336,0.024458304,2022-05-22 18:30:00
3403,2022-05-22 19:30:00,1.2396864,0.026792726,0.025297886,2022-05-22 19:30:00
3404,2022-05-22 20:30:00,1.2488128,0.025970249,0.024539137,2022-05-22 20:30:00
3405,2022-05-22 21:30:00,1.2532363,0.024857428,0.023475442,2022-05-22 21:30:00
3406,2022-05-22 22:30:00,1.2523685,0.023996036,0.022640783,2022-05-22 22:30:00
3407,2022-05-22 23:30:00,1.2459704,0.023436006,0.022091368,2022-05-22 23:30:00
3408,2022-05-23 00:30:00,1.2427619,0.022694148,0.021383645,2022-05-23 00:30:00
3409,2022-05-23 01:30:00,1.2462162,0.02203682,0.020780094,2022-05-23 01:30:00
3410,2022-05-23 02:30:00,1.249022,0.021865008,0.020632798,2022-05-23 02:30:00
3411,2022-05-23 03:30:00,1.2747722,0.02033596,0.019121045,2022-05-23 03:30:00
3412,2022-05-23 04:30:00,1.291006,0.019272167,0.018073598,2022-05-23 04:30:00
3413,2022-05-23 05:30:00,1.2812037,0.020205714,0.019030899,2022-05-23 05:30:00
3414,2022-05-23 06:30:00,1.2888281,0.019924998,0.018768407,2022-05-23 06:30:00
3415,2022-05-23 07:30:00,1.3105633,0.019072793,0.017919617,2022-05-23 07:30:00
3416,2022-05-23 08:30:00,1.3158559,0.019997776,0.018807314,2022-05-23 08:30:00
3417,2022-05-23 09:30:00,1.3317494,0.020211361,0.018995924,2022-05-23 09:30:00
3418,2022-05-23 10:30:00,1.3465524,0.019842712,0.018620536,2022-05-23 10:30:00
3419,2022-05-23 11:30:00,1.3235459,0.02157709,0.020338504,2022-05-23 11:30:00
3420,2022-05-23 12:30:00,1.3138057,0.022109866,0.02086634,2022-05-23 12:30:00
3421,2022-05-23 13:30:00,1.3296071,0.021719959,0.020472525,2022-05-23 13:30:00
